subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
9,NGNS,early,BERT,G_pariet_inf-Supramar,2,0.010055063,0.029411764705882353,101,0.7700534759358288,False
9,NGNS,early,GPT,Amygdala,4,-1.2351428,0.6862745098039216,101,1.0,False
9,NGNS,early,GPT,G_temp_sup-Lateral,2,-0.65529513,0.5,101,1.0,False
9,NGNS,early,GPT,Pole_temporal,2,-0.43363833,0.3137254901960784,101,0.9595002602811035,False
9,NGNS,early,GPT,Hippocampus,3,-28.622717,0.6372549019607843,101,1.0,False
9,NGNS,early,GPT,Inf-Lat-Vent,1,-0.1802896,0.23529411764705882,101,0.9198828852808092,False
9,NGNS,early,GPT,G_temporal_inf,2,-0.7047212,0.43137254901960786,101,1.0,False
9,NGNS,early,GPT,G_temporal_middle,3,-0.7337246,0.4117647058823529,101,1.0,False
9,NGNS,early,GPT,S_pericallosal,3,-0.90021586,0.7156862745098039,101,1.0,False
9,NGNS,early,GPT,G_and_S_cingul-Ant,3,-0.6734333,0.6078431372549019,101,1.0,False
9,NGNS,early,GPT,S_front_middle,1,-1.5810324,0.8725490196078431,101,1.0,False
9,NGNS,early,GPT,S_front_inf,5,-1.9649794,0.8431372549019608,101,1.0,False
9,NGNS,early,GPT,G_front_middle,3,-0.38589844,0.5294117647058824,101,1.0,False
9,NGNS,early,GPT,G_and_S_cingul-Mid-Post,2,-1.6600312,0.7843137254901961,101,1.0,False
9,NGNS,early,GPT,S_precentral-inf-part,6,-3.3289995,0.7254901960784313,101,1.0,False
9,NGNS,early,GPT,G_precentral,1,-0.88655764,0.3627450980392157,101,1.0,False
9,NGNS,early,GPT,G_rectus,1,-0.36380947,0.5490196078431373,101,1.0,False
9,NGNS,early,GPT,S_suborbital,1,-1.1057888,0.7156862745098039,101,1.0,False
9,NGNS,early,GPT,S_orbital_med-olfact,1,-0.86684346,0.7352941176470589,101,1.0,False
9,NGNS,early,GPT,S_orbital-H_Shaped,4,-0.81396186,0.6372549019607843,101,1.0,False
9,NGNS,early,GPT,S_orbital_lateral,2,-0.46125522,0.4803921568627451,101,1.0,False
9,NGNS,early,GPT,S_circular_insula_sup,1,-0.9048462,0.5980392156862745,101,1.0,False
9,NGNS,early,GPT,Lat_Fis-ant-Horizont,1,-1.2784626,0.7352941176470589,101,1.0,False
9,NGNS,early,GPT,G_front_inf-Triangul,1,-1.3288666,0.8823529411764706,101,1.0,False
9,NGNS,early,GPT,G_pariet_inf-Supramar,2,-0.45142943,0.5588235294117647,101,1.0,False
9,NGNS,early,T5,Amygdala,4,-19.793076,0.9803921568627451,101,1.0,False
9,NGNS,early,T5,G_temp_sup-Lateral,2,-6.5838947,0.9705882352941176,101,1.0,False
9,NGNS,early,T5,Pole_temporal,2,-2.0024493,0.7254901960784313,101,1.0,False
9,NGNS,early,T5,Hippocampus,3,-753.8606,0.9901960784313726,101,1.0,False
9,NGNS,early,T5,Inf-Lat-Vent,1,-3.6512156,0.9215686274509803,101,1.0,False
9,NGNS,early,T5,G_temporal_inf,2,-7.6177692,0.9607843137254902,101,1.0,False
9,NGNS,early,T5,G_temporal_middle,3,-6.8088984,0.9607843137254902,101,1.0,False
9,NGNS,early,T5,S_pericallosal,3,-15.606487,0.9803921568627451,101,1.0,False
9,NGNS,early,T5,G_and_S_cingul-Ant,3,-5.7325015,0.9901960784313726,101,1.0,False
9,NGNS,early,T5,S_front_middle,1,-35.404594,0.8823529411764706,101,1.0,False
9,NGNS,early,T5,S_front_inf,5,-15.7843275,1.0,101,1.0,False
9,NGNS,early,T5,G_front_middle,3,-4.2593617,0.9901960784313726,101,1.0,False
9,NGNS,early,T5,G_and_S_cingul-Mid-Post,2,-17.208952,0.9803921568627451,101,1.0,False
9,NGNS,early,T5,S_precentral-inf-part,6,-64.1472,0.9901960784313726,101,1.0,False
9,NGNS,early,T5,G_precentral,1,-8.306663,0.8431372549019608,101,1.0,False
9,NGNS,early,T5,G_rectus,1,-1.0814922,0.4019607843137255,101,1.0,False
9,NGNS,early,T5,S_suborbital,1,-7.126293,0.9803921568627451,101,1.0,False
9,NGNS,early,T5,S_orbital_med-olfact,1,-23.359585,0.8333333333333334,101,1.0,False
9,NGNS,early,T5,S_orbital-H_Shaped,4,-11.812798,1.0,101,1.0,False
9,NGNS,early,T5,S_orbital_lateral,2,-9.011033,0.9607843137254902,101,1.0,False
9,NGNS,early,T5,S_circular_insula_sup,1,-12.318243,0.8921568627450981,101,1.0,False
9,NGNS,early,T5,Lat_Fis-ant-Horizont,1,-20.965485,0.803921568627451,101,1.0,False
9,NGNS,early,T5,G_front_inf-Triangul,1,-5.2441425,1.0,101,1.0,False
9,NGNS,early,T5,G_pariet_inf-Supramar,2,-4.1245275,0.9509803921568627,101,1.0,False
9,NGNS,middle,BERT,Amygdala,4,-0.10199699,0.4411764705882353,101,1.0,False
9,NGNS,middle,BERT,G_temp_sup-Lateral,2,-0.14184129,0.6274509803921569,101,1.0,False
9,NGNS,middle,BERT,Pole_temporal,2,-0.054442048,0.28431372549019607,101,0.9479719685708218,False
9,NGNS,middle,BERT,Hippocampus,3,-2.2942753,0.29411764705882354,101,0.9479719685708218,False
9,NGNS,middle,BERT,Inf-Lat-Vent,1,0.0009343661,0.35294117647058826,101,0.9981707904110908,False
9,NGNS,middle,BERT,G_temporal_inf,2,-0.1527429,0.5882352941176471,101,1.0,False
9,NGNS,middle,BERT,G_temporal_middle,3,-0.11404971,0.2647058823529412,101,0.9479719685708218,False
9,NGNS,middle,BERT,S_pericallosal,3,-0.055347126,0.30392156862745096,101,0.9479719685708218,False
9,NGNS,middle,BERT,G_and_S_cingul-Ant,3,-0.07564062,0.4803921568627451,101,1.0,False
9,NGNS,middle,BERT,S_front_middle,1,-0.095019564,0.4117647058823529,101,1.0,False
9,NGNS,middle,BERT,S_front_inf,5,-0.18399438,0.5392156862745098,101,1.0,False
9,NGNS,middle,BERT,G_front_middle,3,-0.070038706,0.8725490196078431,101,1.0,False
9,NGNS,middle,BERT,G_and_S_cingul-Mid-Post,2,-0.22783776,0.9705882352941176,101,1.0,False
9,NGNS,middle,BERT,S_precentral-inf-part,6,-0.29255852,0.0392156862745098,101,0.7700534759358288,False
9,NGNS,middle,BERT,G_precentral,1,-0.37027752,0.37254901960784315,101,1.0,False
9,NGNS,middle,BERT,G_rectus,1,-0.1192052,0.9313725490196079,101,1.0,False
9,NGNS,middle,BERT,S_suborbital,1,-0.2964503,0.22549019607843138,101,0.906155950752394,False
9,NGNS,middle,BERT,S_orbital_med-olfact,1,-0.047336236,0.4019607843137255,101,1.0,False
9,NGNS,middle,BERT,S_orbital-H_Shaped,4,-0.0005878146,0.00980392156862745,101,0.7365728900255755,False
9,NGNS,middle,BERT,S_orbital_lateral,2,-0.031186204,0.5294117647058824,101,1.0,False
9,NGNS,middle,BERT,S_circular_insula_sup,1,-0.07460765,0.19607843137254902,101,0.8939934812975322,False
9,NGNS,middle,BERT,Lat_Fis-ant-Horizont,1,-0.099580586,0.10784313725490197,101,0.8209380668566988,False
9,NGNS,middle,BERT,G_front_inf-Triangul,1,-0.022281019,0.5294117647058824,101,1.0,False
9,NGNS,middle,BERT,G_pariet_inf-Supramar,2,0.020114886,0.058823529411764705,101,0.7905882352941177,False
9,NGNS,middle,GPT,Amygdala,4,-1.2482953,0.6862745098039216,101,1.0,False
9,NGNS,middle,GPT,G_temp_sup-Lateral,2,-0.6683546,0.5392156862745098,101,1.0,False
9,NGNS,middle,GPT,Pole_temporal,2,-0.4419396,0.37254901960784315,101,1.0,False
9,NGNS,middle,GPT,Hippocampus,3,-28.847137,0.7450980392156863,101,1.0,False
9,NGNS,middle,GPT,Inf-Lat-Vent,1,-0.18832135,0.35294117647058826,101,0.9981707904110908,False
9,NGNS,middle,GPT,G_temporal_inf,2,-0.7187641,0.4019607843137255,101,1.0,False
9,NGNS,middle,GPT,G_temporal_middle,3,-0.7531331,0.46078431372549017,101,1.0,False
9,NGNS,middle,GPT,S_pericallosal,3,-0.9088128,0.7058823529411765,101,1.0,False
9,NGNS,middle,GPT,G_and_S_cingul-Ant,3,-0.6847327,0.5490196078431373,101,1.0,False
9,NGNS,middle,GPT,S_front_middle,1,-1.5999901,0.8431372549019608,101,1.0,False
9,NGNS,middle,GPT,S_front_inf,5,-1.9705217,0.8823529411764706,101,1.0,False
9,NGNS,middle,GPT,G_front_middle,3,-0.39169297,0.5490196078431373,101,1.0,False
9,NGNS,middle,GPT,G_and_S_cingul-Mid-Post,2,-1.67926,0.7352941176470589,101,1.0,False
9,NGNS,middle,GPT,S_precentral-inf-part,6,-3.3621442,0.7352941176470589,101,1.0,False
9,NGNS,middle,GPT,G_precentral,1,-0.8889625,0.3431372549019608,101,0.9981707904110908,False
9,NGNS,middle,GPT,G_rectus,1,-0.3630075,0.4803921568627451,101,1.0,False
9,NGNS,middle,GPT,S_suborbital,1,-1.1219368,0.6372549019607843,101,1.0,False
9,NGNS,middle,GPT,S_orbital_med-olfact,1,-0.88000214,0.8529411764705882,101,1.0,False
9,NGNS,middle,GPT,S_orbital-H_Shaped,4,-0.83526325,0.7156862745098039,101,1.0,False
9,NGNS,middle,GPT,S_orbital_lateral,2,-0.46695906,0.38235294117647056,101,1.0,False
9,NGNS,middle,GPT,S_circular_insula_sup,1,-0.93131554,0.7254901960784313,101,1.0,False
9,NGNS,middle,GPT,Lat_Fis-ant-Horizont,1,-1.2962021,0.6568627450980392,101,1.0,False
9,NGNS,middle,GPT,G_front_inf-Triangul,1,-1.3738216,0.9313725490196079,101,1.0,False
9,NGNS,middle,GPT,G_pariet_inf-Supramar,2,-0.4574284,0.5784313725490197,101,1.0,False
9,NGNS,middle,T5,Amygdala,4,-19.93016,1.0,101,1.0,False
9,NGNS,middle,T5,G_temp_sup-Lateral,2,-6.6019835,1.0,101,1.0,False
9,NGNS,middle,T5,Pole_temporal,2,-1.7488527,0.5490196078431373,101,1.0,False
9,NGNS,middle,T5,Hippocampus,3,-730.3254,1.0,101,1.0,False
9,NGNS,middle,T5,Inf-Lat-Vent,1,-3.5856829,0.9313725490196079,101,1.0,False
9,NGNS,middle,T5,G_temporal_inf,2,-7.550827,0.9411764705882353,101,1.0,False
9,NGNS,middle,T5,G_temporal_middle,3,-6.955026,0.9607843137254902,101,1.0,False
9,NGNS,middle,T5,S_pericallosal,3,-15.639806,1.0,101,1.0,False
9,NGNS,middle,T5,G_and_S_cingul-Ant,3,-5.7659364,0.9803921568627451,101,1.0,False
9,NGNS,middle,T5,S_front_middle,1,-35.729923,0.8333333333333334,101,1.0,False
9,NGNS,middle,T5,S_front_inf,5,-15.912082,1.0,101,1.0,False
9,NGNS,middle,T5,G_front_middle,3,-4.2358165,1.0,101,1.0,False
9,NGNS,middle,T5,G_and_S_cingul-Mid-Post,2,-17.361593,0.9901960784313726,101,1.0,False
9,NGNS,middle,T5,S_precentral-inf-part,6,-60.99908,1.0,101,1.0,False
9,NGNS,middle,T5,G_precentral,1,-8.408449,0.803921568627451,101,1.0,False
9,NGNS,middle,T5,G_rectus,1,-1.1108925,0.3627450980392157,101,1.0,False
9,NGNS,middle,T5,S_suborbital,1,-6.9330072,0.9705882352941176,101,1.0,False
9,NGNS,middle,T5,S_orbital_med-olfact,1,-23.565239,0.8235294117647058,101,1.0,False
9,NGNS,middle,T5,S_orbital-H_Shaped,4,-11.860027,0.9901960784313726,101,1.0,False
9,NGNS,middle,T5,S_orbital_lateral,2,-8.89232,0.9411764705882353,101,1.0,False
9,NGNS,middle,T5,S_circular_insula_sup,1,-12.335536,0.9313725490196079,101,1.0,False
9,NGNS,middle,T5,Lat_Fis-ant-Horizont,1,-21.181429,0.8431372549019608,101,1.0,False
9,NGNS,middle,T5,G_front_inf-Triangul,1,-5.343135,1.0,101,1.0,False
9,NGNS,middle,T5,G_pariet_inf-Supramar,2,-4.157595,0.9607843137254902,101,1.0,False
9,NGNS,late,BERT,Amygdala,4,-0.1275923,0.5686274509803921,101,1.0,False
9,NGNS,late,BERT,G_temp_sup-Lateral,2,-0.121922374,0.3137254901960784,101,0.9595002602811035,False
9,NGNS,late,BERT,Pole_temporal,2,-0.04987221,0.13725490196078433,101,0.8351284175642089,False
9,NGNS,late,BERT,Hippocampus,3,-2.45319,0.17647058823529413,101,0.8638560239960007,False
9,NGNS,late,BERT,Inf-Lat-Vent,1,-0.0066865087,0.4117647058823529,101,1.0,False
9,NGNS,late,BERT,G_temporal_inf,2,-0.15404926,0.5196078431372549,101,1.0,False
9,NGNS,late,BERT,G_temporal_middle,3,-0.120869555,0.3431372549019608,101,0.9981707904110908,False
9,NGNS,late,BERT,S_pericallosal,3,-0.062825166,0.24509803921568626,101,0.9267602007980434,False
9,NGNS,late,BERT,G_and_S_cingul-Ant,3,-0.08251319,0.39215686274509803,101,1.0,False
9,NGNS,late,BERT,S_front_middle,1,-0.12839633,0.3333333333333333,101,0.9879931389365352,False
9,NGNS,late,BERT,S_front_inf,5,-0.19156937,0.28431372549019607,101,0.9479719685708218,False
9,NGNS,late,BERT,G_front_middle,3,-0.06952674,0.6666666666666666,101,1.0,False
9,NGNS,late,BERT,G_and_S_cingul-Mid-Post,2,-0.29447812,0.9117647058823529,101,1.0,False
9,NGNS,late,BERT,S_precentral-inf-part,6,-0.32212704,0.049019607843137254,101,0.7700534759358288,False
9,NGNS,late,BERT,G_precentral,1,-0.41275164,0.5,101,1.0,False
9,NGNS,late,BERT,G_rectus,1,-0.12856059,0.8823529411764706,101,1.0,False
9,NGNS,late,BERT,S_suborbital,1,-0.29113236,0.1568627450980392,101,0.8577810871183916,False
9,NGNS,late,BERT,S_orbital_med-olfact,1,-0.05379638,0.3235294117647059,101,0.9655592807071016,False
9,NGNS,late,BERT,S_orbital-H_Shaped,4,0.00046967203,0.049019607843137254,101,0.7700534759358288,False
9,NGNS,late,BERT,S_orbital_lateral,2,-0.015613467,0.18627450980392157,101,0.8818694601128122,False
9,NGNS,late,BERT,S_circular_insula_sup,1,-0.08127365,0.19607843137254902,101,0.8939934812975322,False
9,NGNS,late,BERT,Lat_Fis-ant-Horizont,1,-0.11763582,0.14705882352941177,101,0.8577810871183916,False
9,NGNS,late,BERT,G_front_inf-Triangul,1,-0.014651648,0.37254901960784315,101,1.0,False
9,NGNS,late,BERT,G_pariet_inf-Supramar,2,0.003938157,0.1568627450980392,101,0.8577810871183916,False
9,NGNS,late,GPT,Amygdala,4,-1.2505403,0.7745098039215687,101,1.0,False
9,NGNS,late,GPT,G_temp_sup-Lateral,2,-0.67015827,0.5490196078431373,101,1.0,False
9,NGNS,late,GPT,Pole_temporal,2,-0.44217393,0.27450980392156865,101,0.9479719685708218,False
9,NGNS,late,GPT,Hippocampus,3,-28.88591,0.7549019607843137,101,1.0,False
9,NGNS,late,GPT,Inf-Lat-Vent,1,-0.18823543,0.20588235294117646,101,0.8983957219251337,False
9,NGNS,late,GPT,G_temporal_inf,2,-0.7187951,0.3431372549019608,101,0.9981707904110908,False
9,NGNS,late,GPT,G_temporal_middle,3,-0.7522209,0.4411764705882353,101,1.0,False
9,NGNS,late,GPT,S_pericallosal,3,-0.9106724,0.7647058823529411,101,1.0,False
9,NGNS,late,GPT,G_and_S_cingul-Ant,3,-0.6843519,0.5882352941176471,101,1.0,False
9,NGNS,late,GPT,S_front_middle,1,-1.6018744,0.7352941176470589,101,1.0,False
9,NGNS,late,GPT,S_front_inf,5,-1.9764293,0.8235294117647058,101,1.0,False
9,NGNS,late,GPT,G_front_middle,3,-0.39214385,0.6274509803921569,101,1.0,False
9,NGNS,late,GPT,G_and_S_cingul-Mid-Post,2,-1.6802626,0.8137254901960784,101,1.0,False
9,NGNS,late,GPT,S_precentral-inf-part,6,-3.3690672,0.7254901960784313,101,1.0,False
9,NGNS,late,GPT,G_precentral,1,-0.8897304,0.37254901960784315,101,1.0,False
9,NGNS,late,GPT,G_rectus,1,-0.36381042,0.5196078431372549,101,1.0,False
9,NGNS,late,GPT,S_suborbital,1,-1.1253273,0.6764705882352942,101,1.0,False
9,NGNS,late,GPT,S_orbital_med-olfact,1,-0.88194555,0.7450980392156863,101,1.0,False
9,NGNS,late,GPT,S_orbital-H_Shaped,4,-0.835484,0.6666666666666666,101,1.0,False
9,NGNS,late,GPT,S_orbital_lateral,2,-0.46752864,0.43137254901960786,101,1.0,False
9,NGNS,late,GPT,S_circular_insula_sup,1,-0.92948574,0.6666666666666666,101,1.0,False
9,NGNS,late,GPT,Lat_Fis-ant-Horizont,1,-1.2946414,0.696078431372549,101,1.0,False
9,NGNS,late,GPT,G_front_inf-Triangul,1,-1.3812219,0.9019607843137255,101,1.0,False
9,NGNS,late,GPT,G_pariet_inf-Supramar,2,-0.45790794,0.6078431372549019,101,1.0,False
9,NGNS,late,T5,Amygdala,4,-20.367075,0.9509803921568627,101,1.0,False
9,NGNS,late,T5,G_temp_sup-Lateral,2,-6.473547,0.9803921568627451,101,1.0,False
9,NGNS,late,T5,Pole_temporal,2,-1.6917024,0.5490196078431373,101,1.0,False
9,NGNS,late,T5,Hippocampus,3,-741.2705,1.0,101,1.0,False
9,NGNS,late,T5,Inf-Lat-Vent,1,-3.8326223,0.8921568627450981,101,1.0,False
9,NGNS,late,T5,G_temporal_inf,2,-7.73437,0.9411764705882353,101,1.0,False
9,NGNS,late,T5,G_temporal_middle,3,-7.304356,0.9607843137254902,101,1.0,False
9,NGNS,late,T5,S_pericallosal,3,-15.875922,1.0,101,1.0,False
9,NGNS,late,T5,G_and_S_cingul-Ant,3,-1245.9742,0.9901960784313726,101,1.0,False
9,NGNS,late,T5,S_front_middle,1,-36.647125,0.8627450980392157,101,1.0,False
9,NGNS,late,T5,S_front_inf,5,-16.046772,0.9803921568627451,101,1.0,False
9,NGNS,late,T5,G_front_middle,3,-4.2383285,0.9803921568627451,101,1.0,False
9,NGNS,late,T5,G_and_S_cingul-Mid-Post,2,-18.300428,0.9901960784313726,101,1.0,False
9,NGNS,late,T5,S_precentral-inf-part,6,-61.817738,1.0,101,1.0,False
9,NGNS,late,T5,G_precentral,1,-8.197502,0.8529411764705882,101,1.0,False
9,NGNS,late,T5,G_rectus,1,-1.0785896,0.45098039215686275,101,1.0,False
9,NGNS,late,T5,S_suborbital,1,-6.8627777,0.9705882352941176,101,1.0,False
9,NGNS,late,T5,S_orbital_med-olfact,1,-23.717758,0.8431372549019608,101,1.0,False
9,NGNS,late,T5,S_orbital-H_Shaped,4,-11.883076,0.9803921568627451,101,1.0,False
9,NGNS,late,T5,S_orbital_lateral,2,-8.525276,0.9411764705882353,101,1.0,False
9,NGNS,late,T5,S_circular_insula_sup,1,-2483.8662,0.7843137254901961,101,1.0,False
9,NGNS,late,T5,Lat_Fis-ant-Horizont,1,-21.821177,0.8431372549019608,101,1.0,False
9,NGNS,late,T5,G_front_inf-Triangul,1,-4.7772145,0.9607843137254902,101,1.0,False
9,NGNS,late,T5,G_pariet_inf-Supramar,2,-4.215866,0.9117647058823529,101,1.0,False
9,NGNS,last,BERT,Amygdala,4,-0.10540941,0.5098039215686274,101,1.0,False
9,NGNS,last,BERT,G_temp_sup-Lateral,2,-0.12392377,0.5490196078431373,101,1.0,False
9,NGNS,last,BERT,Pole_temporal,2,-0.044820473,0.1568627450980392,101,0.8577810871183916,False
9,NGNS,last,BERT,Hippocampus,3,-2.2137892,0.27450980392156865,101,0.9479719685708218,False
9,NGNS,last,BERT,Inf-Lat-Vent,1,-0.0058120675,0.39215686274509803,101,1.0,False
9,NGNS,last,BERT,G_temporal_inf,2,-0.14577013,0.5196078431372549,101,1.0,False
9,NGNS,last,BERT,G_temporal_middle,3,-0.09808115,0.2549019607843137,101,0.9431918377629424,False
9,NGNS,last,BERT,S_pericallosal,3,-0.046748754,0.17647058823529413,101,0.8638560239960007,False
9,NGNS,last,BERT,G_and_S_cingul-Ant,3,-0.08555231,0.5686274509803921,101,1.0,False
9,NGNS,last,BERT,S_front_middle,1,-0.08178259,0.3235294117647059,101,0.9655592807071016,False
9,NGNS,last,BERT,S_front_inf,5,-0.18064058,0.4411764705882353,101,1.0,False
9,NGNS,last,BERT,G_front_middle,3,-0.043756362,0.5980392156862745,101,1.0,False
9,NGNS,last,BERT,G_and_S_cingul-Mid-Post,2,-0.28290537,0.9803921568627451,101,1.0,False
9,NGNS,last,BERT,S_precentral-inf-part,6,-0.2994351,0.08823529411764706,101,0.8197343453510436,False
9,NGNS,last,BERT,G_precentral,1,-0.41268834,0.6274509803921569,101,1.0,False
9,NGNS,last,BERT,G_rectus,1,-0.17082663,0.7647058823529411,101,1.0,False
9,NGNS,last,BERT,S_suborbital,1,-0.28922683,0.17647058823529413,101,0.8638560239960007,False
9,NGNS,last,BERT,S_orbital_med-olfact,1,-0.05003275,0.45098039215686275,101,1.0,False
9,NGNS,last,BERT,S_orbital-H_Shaped,4,0.010210948,0.0392156862745098,101,0.7700534759358288,False
9,NGNS,last,BERT,S_orbital_lateral,2,-0.007056653,0.29411764705882354,101,0.9479719685708218,False
9,NGNS,last,BERT,S_circular_insula_sup,1,-0.047774144,0.09803921568627451,101,0.8209380668566988,False
9,NGNS,last,BERT,Lat_Fis-ant-Horizont,1,-0.12574497,0.27450980392156865,101,0.9479719685708218,False
9,NGNS,last,BERT,G_front_inf-Triangul,1,0.014876373,0.27450980392156865,101,0.9479719685708218,False
9,NGNS,last,BERT,G_pariet_inf-Supramar,2,-0.0005614124,0.22549019607843138,101,0.906155950752394,False
9,NGNS,last,GPT,Amygdala,4,-1.1934509,0.7352941176470589,101,1.0,False
9,NGNS,last,GPT,G_temp_sup-Lateral,2,-0.6318251,0.5784313725490197,101,1.0,False
9,NGNS,last,GPT,Pole_temporal,2,-0.42554486,0.39215686274509803,101,1.0,False
9,NGNS,last,GPT,Hippocampus,3,-27.530138,0.6666666666666666,101,1.0,False
9,NGNS,last,GPT,Inf-Lat-Vent,1,-0.16738094,0.28431372549019607,101,0.9479719685708218,False
9,NGNS,last,GPT,G_temporal_inf,2,-0.66874206,0.49019607843137253,101,1.0,False
9,NGNS,last,GPT,G_temporal_middle,3,-0.70100904,0.4215686274509804,101,1.0,False
9,NGNS,last,GPT,S_pericallosal,3,-0.87073916,0.7647058823529411,101,1.0,False
9,NGNS,last,GPT,G_and_S_cingul-Ant,3,-0.65067154,0.49019607843137253,101,1.0,False
9,NGNS,last,GPT,S_front_middle,1,-1.5207286,0.8529411764705882,101,1.0,False
9,NGNS,last,GPT,S_front_inf,5,-1.8589722,0.8333333333333334,101,1.0,False
9,NGNS,last,GPT,G_front_middle,3,-0.37401214,0.5882352941176471,101,1.0,False
9,NGNS,last,GPT,G_and_S_cingul-Mid-Post,2,-1.6166654,0.7941176470588235,101,1.0,False
9,NGNS,last,GPT,S_precentral-inf-part,6,-3.2071931,0.696078431372549,101,1.0,False
9,NGNS,last,GPT,G_precentral,1,-0.87656605,0.3333333333333333,101,0.9879931389365352,False
9,NGNS,last,GPT,G_rectus,1,-0.35049722,0.4803921568627451,101,1.0,False
9,NGNS,last,GPT,S_suborbital,1,-1.0764003,0.7450980392156863,101,1.0,False
9,NGNS,last,GPT,S_orbital_med-olfact,1,-0.8260561,0.7843137254901961,101,1.0,False
9,NGNS,last,GPT,S_orbital-H_Shaped,4,-0.7769023,0.7352941176470589,101,1.0,False
9,NGNS,last,GPT,S_orbital_lateral,2,-0.44035903,0.46078431372549017,101,1.0,False
9,NGNS,last,GPT,S_circular_insula_sup,1,-0.8720211,0.6372549019607843,101,1.0,False
9,NGNS,last,GPT,Lat_Fis-ant-Horizont,1,-1.2343208,0.7450980392156863,101,1.0,False
9,NGNS,last,GPT,G_front_inf-Triangul,1,-1.2729442,0.9705882352941176,101,1.0,False
9,NGNS,last,GPT,G_pariet_inf-Supramar,2,-0.4215269,0.5490196078431373,101,1.0,False
9,NGNS,last,T5,Amygdala,4,-0.06349251,0.9509803921568627,101,1.0,False
9,NGNS,last,T5,G_temp_sup-Lateral,2,-0.10850788,1.0,101,1.0,False
9,NGNS,last,T5,Pole_temporal,2,-0.03720258,0.5490196078431373,101,1.0,False
9,NGNS,last,T5,Hippocampus,3,-0.6800559,0.29411764705882354,101,0.9479719685708218,False
9,NGNS,last,T5,Inf-Lat-Vent,1,-0.0034198095,0.2647058823529412,101,0.9479719685708218,False
9,NGNS,last,T5,G_temporal_inf,2,-0.047670413,0.22549019607843138,101,0.906155950752394,False
9,NGNS,last,T5,G_temporal_middle,3,-0.072783,0.6078431372549019,101,1.0,False
9,NGNS,last,T5,S_pericallosal,3,-0.088068664,0.7745098039215687,101,1.0,False
9,NGNS,last,T5,G_and_S_cingul-Ant,3,-0.03248569,0.8627450980392157,101,1.0,False
9,NGNS,last,T5,S_front_middle,1,-0.007514469,0.5490196078431373,101,1.0,False
9,NGNS,last,T5,S_front_inf,5,-0.08021245,0.6274509803921569,101,1.0,False
9,NGNS,last,T5,G_front_middle,3,-0.03174157,0.9901960784313726,101,1.0,False
9,NGNS,last,T5,G_and_S_cingul-Mid-Post,2,-0.04027821,0.9705882352941176,101,1.0,False
9,NGNS,last,T5,S_precentral-inf-part,6,-0.116903625,0.7941176470588235,101,1.0,False
9,NGNS,last,T5,G_precentral,1,-0.14533778,0.29411764705882354,101,0.9479719685708218,False
9,NGNS,last,T5,G_rectus,1,-0.005287952,0.8235294117647058,101,1.0,False
9,NGNS,last,T5,S_suborbital,1,-0.22798382,0.5098039215686274,101,1.0,False
9,NGNS,last,T5,S_orbital_med-olfact,1,-0.0034959458,0.47058823529411764,101,1.0,False
9,NGNS,last,T5,S_orbital-H_Shaped,4,-0.0016944777,0.00980392156862745,101,0.7365728900255755,False
9,NGNS,last,T5,S_orbital_lateral,2,-0.011920054,0.8627450980392157,101,1.0,False
9,NGNS,last,T5,S_circular_insula_sup,1,-0.050139252,0.17647058823529413,101,0.8638560239960007,False
9,NGNS,last,T5,Lat_Fis-ant-Horizont,1,-0.011683215,0.029411764705882353,101,0.7700534759358288,False
9,NGNS,last,T5,G_front_inf-Triangul,1,0.0020020457,0.3137254901960784,101,0.9595002602811035,False
9,NGNS,last,T5,G_pariet_inf-Supramar,2,-0.011906298,0.7745098039215687,101,1.0,False
12,overall,early,BERT,Amygdala,3,-0.07967329,0.10784313725490197,101,0.7659063625450181,False
12,overall,early,BERT,S_circular_insula_inf,1,-0.100409426,1.0,101,1.0,False
12,overall,early,BERT,S_temporal_sup,10,-0.014320256,0.11764705882352941,101,0.7898619254775865,False
12,overall,early,BERT,G_temporal_middle,6,-0.08100761,0.9803921568627451,101,0.996135680549592,False
12,overall,early,BERT,Hippocampus,4,-0.08871929,0.14705882352941177,101,0.825426944971537,False
12,overall,early,BERT,S_collat_transv_ant,1,-0.02299389,0.4803921568627451,101,0.9894658338771325,False
12,overall,early,BERT,S_temporal_inf,4,-0.050101284,0.5980392156862745,101,0.9894658338771325,False
12,overall,early,BERT,S_pericallosal,3,-0.027711773,0.5686274509803921,101,0.9894658338771325,False
12,overall,early,BERT,S_circular_insula_sup,4,-0.0121217035,0.19607843137254902,101,0.8958681941047755,False
12,overall,early,BERT,Lat_Fis-ant-Horizont,2,-0.013606909,0.23529411764705882,101,0.9466167970078205,False
12,overall,early,BERT,Lat_Fis-ant-Vertical,1,-0.0031941188,0.28431372549019607,101,0.9894658338771325,False
12,overall,early,BERT,G_front_inf-Triangul,1,-0.08076282,0.9411764705882353,101,0.996135680549592,False
12,overall,early,BERT,Pole_temporal,2,-0.047710277,0.9509803921568627,101,0.996135680549592,False
12,overall,early,BERT,G_and_S_cingul-Mid-Post,3,0.0069646114,0.0196078431372549,101,0.5634106853750674,False
12,overall,early,BERT,S_precentral-sup-part,6,-0.03180192,0.7156862745098039,101,0.9952848419262579,False
